timestamp,pos_x,pos_y,pos_z,yaw,vel_x,vel_y,yaw_rate,throttle,steering
230.5,293.5047267411973,208.70975424080606,0.0,1.1611341941928142,65.87795051167272,-5.084507029281528,-4.066898291853571,0.5502419871520086,-0.15359648756468408
230.6,296.7503291413657,214.46514194296745,0.0,0.6282296551232397,65.78612008801582,-6.607155647029269,-5.331507582271102,0.5695203672322572,-0.198503700666658
230.7,302.5101282311992,217.68331425514873,0.0,0.006492466120820285,65.66065347283637,-7.71263796915394,-6.215682490890915,0.45053250747655055,-0.2298544582791551
230.8,309.05979128110755,216.7757228102888,0.0,-0.7569382672554207,65.40628526383904,-9.459305386059917,-7.632745509535633,0.5355350762023406,-0.28156760533967873
230.9,313.8004884815186,212.18418118707976,0.0,-0.8298232917924112,66.0713098608018,-0.9154171907253736,-0.7268851709293004,0.4506669517791507,-0.02686880786365768
231.0,317.70314979287315,206.85953766090338,0.0,-1.4071051342688727,65.68297291820829,-7.148474387311837,-5.77181658546451,0.4416099313096753,-0.2147037017947894
231.1,317.55537902866644,200.23879233233535,0.0,-2.4000827267570872,64.9776601243944,-12.18005228562841,-9.935435695169177,0.6417505165216674,-0.3576126941081009
231.2,312.2420205712363,196.32812782731327,0.0,-2.954711258906453,65.73725016786709,-6.869202059289534,-5.542096021596082,0.5885255776017664,-0.20540408987759712
231.3,305.6745878870106,195.58696795451718,0.0,2.9226084238473793,65.89085042186862,-5.077420162646102,-4.056942106135209,0.34322127396769514,-0.1505546189354376
231.4,299.38543280309494,197.57250975706143,0.0,2.4553760180983293,65.8383097599215,-5.811036498166021,-4.671485424464508,0.4941619614434651,-0.17442723297682375
231.5,294.39647941446617,201.940738452022,0.0,2.268098780053022,66.06237244621742,-2.344142891852639,-1.8746910187082686,0.45608257152220466,-0.06954002462868199
231.6,290.25232977320974,207.1069582512604,0.0,2.1611620047783036,66.1331040083943,-1.3515868122899843,-1.07190668561353,0.6784754470174053,-0.040450594824341886
231.7,287.7734239106428,213.19930450509477,0.0,1.072626654157082,64.7730583724457,-13.345706155153001,-10.883438924325224,0.5004080361645249,-0.3903279975094066
231.8,291.3272539186609,218.8020151511353,0.0,0.7094829862464904,65.99133574721773,-4.552453076612822,-3.629749961784478,0.5378027364019512,-0.13578128539901702
231.9,296.4953224120387,222.9229830323065,0.0,0.5253046973913653,66.15010735957094,-2.2902051081461994,-1.842795116852423,0.539546144424224,-0.06930023098612469
232.0,302.75092016724494,225.01795570625302,0.0,-0.5758285283923413,64.77637015410832,-13.454383559945033,-11.01185543899357,0.5211676754878098,-0.3957763164770907
232.1,308.20707306013037,221.25408892126057,0.0,-0.7414475886691313,66.11235323333862,-2.0860959283228,-1.6569043232108305,0.5253960084148811,-0.06250090677027359
232.2,312.69973753017064,216.39955425541996,0.0,-1.17149602489358,65.906772498337,-5.387576367059792,-4.3015805220395755,0.41931930282720126,-0.1615379974031828
232.3,314.1387431844787,209.94915979266617,0.0,-2.1285828212560127,65.03740782748436,-11.772248191603762,-9.567172968613795,0.4224839389225735,-0.3465902578574417
232.4,310.3171899986681,204.54701378884616,0.0,-2.4460528346423263,66.00681054295168,-3.933195971368119,-3.1733631175239125,0.5743571851169866,-0.11838784473537767
232.5,305.1925614875816,200.33732349662162,0.0,-2.4667360853161817,66.13097934850902,-0.27457586198419914,-0.2087664263952007,0.4886301123389664,-0.006974647751922141
232.6,299.30040745023433,197.36949829062917,0.0,2.6978482012758613,64.7164816406802,-13.690901419859253,-11.18434731204433,0.5442023384706813,-0.4007365066168444
232.7,293.6061632999096,200.7024254047299,0.0,2.250290367333486,65.87374774324655,-5.597866903487695,-4.475312614883338,0.46149361393872945,-0.1658561718944122
232.8,290.0814354637349,206.29676846697794,0.0,1.624062027522268,65.63860449014553,-7.755581745817863,-6.261786631656181,0.46306891286292806,-0.23212890682149284
232.9,290.303886292907,212.8879276838878,0.0,1.1724210934841872,65.86470784991296,-5.63872711376431,-4.5199433652101675,0.591081074885724,-0.1690673336105323
233.0,293.34241013086125,218.76848377650688,0.0,0.7397078034995036,65.87105074819658,-5.338858061588811,-4.325246058425881,0.6130156298752387,-0.16107810437413211
233.1,298.36713179008666,223.04579092606406,0.0,0.5627219505016419,66.11025046620951,-2.214382624810184,-1.7672389566239044,0.5143157631895359,-0.06626475836084919
233.2,304.3104654867836,225.9611351081909,0.0,-0.0037913852104930713,65.74017027039721,-7.062213197484788,-5.665187354367772,0.5271412508566395,-0.20992489253324043
233.3,310.82665132234945,224.900274803827,0.0,-0.8489843344401863,65.3387047025665,-10.397991392132855,-8.451046727695879,0.5105640757907759,-0.30985535936733904
233.4,314.68625003472926,219.5090777861905,0.0,-1.3975985634410524,65.80560659634585,-6.834748210024188,-5.4820381067539365,0.36467050489411673,-0.20408803127424666
233.5,314.6898861574057,212.89347784319094,0.0,-2.3136355398067026,65.140866794942,-11.295136039977095,-9.16076222795801,0.3874574189661255,-0.33407150745294034
233.6,309.8173224985249,208.4234147656417,0.0,-2.757454972594846,65.8303527729439,-5.539752328022764,-4.437788484477476,0.3716347702325603,-0.16689856627683058
233.7,303.69477097315325,205.9895606226585,0.0,-2.801169823873283,66.09602949089467,-0.5394065496734186,-0.43954098435466094,0.46720857710707286,-0.018103216687306106
233.8,297.1634610137232,205.03228595900586,0.0,2.469571309436332,64.87891600635982,-12.440636522931023,-10.125808705143703,0.39471781783023496,-0.3661409289484515
233.9,292.328967421746,209.52591352174323,0.0,2.045831648268471,65.86491225194231,-5.298367344643029,-4.238068171849304,0.45213083312142743,-0.1598665623010787
234.0,289.7603152594693,215.61203451160907,0.0,1.643405736202377,65.89455179470649,-5.023995356823329,-4.023094999997496,0.5064858074077547,-0.15109908012776607
234.1,289.93363309233615,222.23321298996134,0.0,1.1232085393558504,65.7655859568502,-6.444832096186946,-5.200854728082264,0.5794725571156099,-0.1936362851904639
234.2,293.4722542249967,227.79877181008698,0.0,0.5038621727045945,65.62547634640332,-7.683028756012951,-6.194043044310225,0.40624303516836174,-0.2286742326077853
234.3,299.4020460024475,230.72101007610246,0.0,0.2521541400408643,66.02451765787826,-3.1494194689797417,-2.514474788781123,0.631186730746789,-0.09397274965317373
234.4,305.90446438174445,231.8665502848176,0.0,-0.14988955839558646,65.9068703061321,-4.99437246943981,-4.02027142512316,0.5668891699023605,-0.15026487909217837
234.5,312.20163171777557,229.82713689822333,0.0,-1.0213484270379178,65.20907792628603,-10.74773491799982,-8.715479190436907,0.48405794998208324,-0.3189594761660544
234.6,315.43644442984703,224.07919479497613,0.0,-1.2247763292816092,66.03113334010386,-2.5721392130551193,-2.0347111382781637,0.4511352453398788,-0.07659113498593269
234.7,317.43806722825383,217.77013277901526,0.0,-1.4199863384478746,66.0098481964863,-2.4429378613534283,-1.9490348216673468,0.4064879149045201,-0.07292000908517234
234.8,317.72086253576356,211.1786882092313,0.0,-1.9926722631614924,65.70506947613363,-7.1452117562180355,-5.730330305697959,0.44842570145136096,-0.21330266643753945
234.9,314.8651452751749,205.21138703821893,0.0,-2.121641269113264,66.03629909817529,-1.568721791320659,-1.2850256895561396,0.43643460580237836,-0.047725180901506445
235.0,311.1165648828715,199.7886206268053,0.0,-2.403281914233242,65.98887386271238,-3.515891946599657,-2.8169116845189306,0.5223335983936099,-0.10765979480715332
235.1,305.6519257575527,196.03364997624445,0.0,3.1386487382320984,65.45112101029459,-9.212621666076783,-7.412097746749278,0.5380970849540568,-0.27365148708743614
235.2,299.0857760633746,196.75735620363548,0.0,2.583857799393308,65.68637606592544,-6.871889044408545,-5.548180248986659,0.5275251072616797,-0.20846126172769802
235.3,294.15117876744034,201.14336646216728,0.0,1.6960651352813656,65.19672507188592,-10.94806001284382,-8.878314089605702,0.5531766274529891,-0.32579173593691335
235.4,294.17402601051106,207.73631472729684,0.0,1.0088688418663119,65.54239191598145,-8.496664300014068,-6.863969310121854,0.5044633101857859,-0.25506164368091394
235.5,298.22123708109797,212.9720860902636,0.0,0.4980058599505862,65.76851279734092,-6.346686514803766,-5.110080580133311,0.4478995895656997,-0.1896165422407258
235.6,304.2179676954751,215.7012575415575,0.0,0.11150616254777439,65.88911055896736,-4.811707348568049,-3.8638170316700595,0.5032411103805555,-0.1452663105123977
235.7,310.8430682319367,215.95066957901773,0.0,-0.26989074618586556,65.90297757546409,-4.764887663327413,-3.8175413054474268,0.5233586309368081,-0.14263559652419225
235.8,316.9835376812608,213.5096295317138,0.0,-0.8540980607415591,65.68315816425861,-7.233220806982833,-5.838180433818309,0.42964142967386276,-0.21674723633923834
235.9,320.79934147553263,208.09685973519387,0.0,-1.3906188112266238,65.73260136506394,-6.642021219252579,-5.3648800876415645,0.4825905147762646,-0.19918109033201908
236.0,320.9629599711818,201.50184266278563,0.0,-2.2149449160048937,65.29636406778657,-10.168980399776276,-8.244084665930274,0.5645811114070228,-0.30259621758084776
236.1,316.35826258720897,196.77445897322286,0.0,-2.8820942194140864,65.58164842248235,-8.260286191955355,-6.675410140624761,0.3659904799053993,-0.24643719255378707
236.2,309.8789955278446,195.45389699397174,0.0,3.0696794411152046,65.9789824956815,-4.1234608573495315,-3.3112624889294464,0.5958129159871166,-0.12323691893095481
236.3,303.37993766439433,196.7221505401526,0.0,2.4283403174538813,65.65609522270509,-7.978117338728424,-6.414169453196342,0.6624766579901955,-0.23866456235352224
236.4,299.23184154271894,201.8667795463916,0.0,1.4729091054237162,65.04567199433865,-11.731922578230122,-9.554180088317006,0.5130418551784637,-0.3464802033225423
236.5,300.36870599453886,208.3889252444295,0.0,1.0837250220757537,65.95273340143987,-4.838026746134133,-3.891745708336248,0.49155542669752805,-0.14589641197996456
236.6,303.9212926377504,213.96500425485803,0.0,0.6529744084377368,65.96280997282001,-5.366298657859125,-4.309216576007116,0.6160996157211945,-0.16153404236274152
236.7,309.6051370075263,217.3627535669753,0.0,0.04207162321371114,65.7186986840888,-7.529375873685765,-6.107489594608532,0.5080469953759685,-0.22652883882605812
236.8,316.24006711612617,217.63227260654725,0.0,0.03335028971076652,66.16351538122402,-0.11979579206068408,-0.08565924526659642,0.4211016817100198,-0.002538941278075864
236.9,322.8001843179786,216.8354602600091,0.0,-0.7880028200155413,65.43205187444568,-10.137358750409003,-8.215128520652176,0.4207713356204619,-0.30063700640835755
237.0,327.0859846207907,211.80497970898594,0.0,-1.190869665498629,65.99217526737745,-5.035445376495859,-4.028276166006387,0.42740730391851767,-0.15077749190753878
237.1,329.0663413899649,205.4909837670459,0.0,-1.5902119188715935,65.99656746634129,-5.044015796843682,-3.9967723365092924,0.5850744623515771,-0.14720232113873563
237.2,328.38502671441915,198.91382763402274,0.0,-2.0411100335166057,65.87298771789325,-5.600055666599717,-4.5060587450562135,0.4587694654721505,-0.16742508756014798
237.3,325.1213275072714,193.15131044548937,0.0,-2.281482182745318,66.08537600807409,-3.015982314029626,-2.4058097027679,0.5980140410316874,-0.08915828489404233
237.4,320.4694678272552,188.40641779658085,0.0,-2.6190569480859005,66.06513741435424,-4.234418302994206,-3.3732333314264196,0.5253280824149928,-0.12571414836050432
237.5,314.5144425957889,185.55500503565924,0.0,-3.007845356203414,66.04042235881352,-4.81758489495736,-3.8862157996558158,0.5225481783122251,-0.14710376419888552
237.6,307.9150021085677,185.37651525069592,0.0,2.6976877653481375,65.7885166819587,-7.167094057049458,-5.776599675043039,0.36925626277332524,-0.2141512416883448
237.7,302.0331593101398,188.41783593142264,0.0,2.524820359610163,66.12140860486582,-2.1790401260280734,-1.7293621786027826,0.40274409191725147,-0.06484393053818151
237.8,296.83662576246587,192.49715041743073,0.0,2.270207377804798,66.10294145589395,-3.196281237828387,-2.5429627671738566,0.4733760768866919,-0.09703769034750914
237.9,293.44122002286406,198.1963120877579,0.0,1.3915011571722655,65.23490926040986,-10.860347680940205,-8.787459711817297,0.47212815391936197,-0.32056286961743785
238.0,295.27570506534255,204.54379919088265,0.0,0.8538731830627244,65.81446608968969,-6.631781135328172,-5.3787459345596895,0.592694433643477,-0.20007898724613551
238.1,300.11061614257653,209.0633344811539,0.0,0.32310319545188754,65.8275194962799,-6.568579948783161,-5.308766948097379,0.3448522934232164,-0.19843059718813724
238.2,306.5122479153486,210.77955526556335,0.0,-0.011414292686723972,65.95996571251428,-4.191431340628889,-3.345946793345196,0.4580354579530251,-0.12624657092820046
238.3,313.01959879047826,209.6613740594329,0.0,-0.848722705351114,65.32086747190743,-10.319251828943536,-8.372895733252648,0.4654207252687387,-0.30562793192202375
238.4,317.2584615280485,204.59055377551098,0.0,-0.9693005905216493,66.11088915799932,-1.5285073508539397,-1.205649156776245,0.4915533063101069,-0.04564586573211764
238.5,320.09776742412464,198.64302416424758,0.0,-1.8290153936166154,65.24879458498451,-10.615685412988553,-8.595164142922801,0.48260657854355077,-0.3142746013957246
238.6,317.7509154979901,192.45658705565248,0.0,-2.391748269148102,65.75854736565182,-6.964082967969708,-5.627122215849282,0.6478015818590106,-0.20828645917769423
238.7,312.35679347431665,188.58279188847573,0.0,-3.0675094496850743,65.57000463365948,-8.363182993394991,-6.7598310231990535,0.4701211443957918,-0.2528159692526805
238.8,305.76095288514466,188.53210063743157,0.0,2.8672648389311237,66.05762638361415,-4.335382583686788,-3.4879073934919265,0.5187555088267409,-0.12830000433907907
238.9,299.3878422049188,190.32714112815725,0.0,2.8368535559113446,66.17366412241485,-0.3838443489122059,-0.3030344783662442,0.5856317588964848,-0.011752173075741328
239.0,293.46733853301674,193.31658873280088,0.0,1.9807022037145383,65.2935389134676,-10.581323183229893,-8.559234036706828,0.49609900937304746,-0.3148931074284439
239.1,291.4812392833124,199.62555558391122,0.0,1.4270379583070736,65.83023541132273,-6.867058487006925,-5.538840206527774,0.5372668416643056,-0.2071321319631223
239.2,293.5798121249725,205.91404396437017,0.0,0.4725551966345353,65.1263350894636,-11.690627968522701,-9.545252980388042,0.49754526806906296,-0.34743158687332903
239.3,299.9479318079277,207.65268926281144,0.0,-0.627536034078043,64.82787351882877,-13.45900940755563,-10.998891517398793,0.4328957050396768,-0.3928591689667005
239.4,304.8111236579251,203.17149242461653,0.0,-1.2583892108483297,65.74386801140314,-7.839269168127579,-6.308295895922028,0.4906830690889636,-0.23490261949876967
239.5,306.3271093290997,196.72246088289657,0.0,-1.6768790008444254,65.90503051798034,-5.250229819765454,-4.186980767917266,0.46776729913158654,-0.1558293736153648
239.6,305.1363069086905,190.22304962997313,0.0,-2.0828771658537897,65.97076428662403,-5.055883271883697,-4.0576126170623805,0.5898705107318178,-0.15239188128713785
239.7,301.2214647608116,184.8932766017693,0.0,-2.74929264205569,65.63041649778847,-8.282681230175903,-6.665520378106956,0.41889252185540965,-0.24731093098871718
239.8,294.8791500635556,182.9939797036661,0.0,3.0226272085993213,65.85216078771509,-6.350506986203429,-5.113604450174787,0.5370279192265902,-0.19046959481868866
239.9,288.39667365679105,184.30732565997957,0.0,2.570452247494621,65.90721917120321,-5.602773026462921,-4.517553338130384,0.5076856294152904,-0.1693640938808723
240.0,283.2632573872989,188.4740874346215,0.0,2.0086586574044114,65.78426340700267,-7.000147517546394,-5.621845125102542,0.456006167119701,-0.2087370659855933
240.1,280.65779972254745,194.55724082984304,0.0,1.8161671052782042,66.14533391482739,-2.3997379505031686,-1.9188992448201379,0.5027930583081001,-0.07052927647073974
